Primary Key,Release_URL,Rank,Title,Opening,Gross,OpeningvsGrossPercent,OpenTheater,MaxTheater,OpeningTheaterVsMax,ReleaseSeason,Budget,Distributor,Brand,Franchise,MPAA,Runtime,Genres,WeekGross2,WeekTheaterNum2,WeekVsMaxTheaterNum2,WeekGross3,WeekTheaterNum3,WeekVsMaxTheaterNum3,WeekGross4,WeekTheaterNum4,WeekVsMaxTheaterNum4,WeekGross5,WeekTheaterNum5,WeekVsMaxTheaterNum5,WeekGross6,WeekTheaterNum6,WeekVsMaxTheaterNum6,WeekGross7,WeekTheaterNum7,WeekVsMaxTheaterNum7,WeekGross8,WeekTheaterNum8,WeekVsMaxTheaterNum8,WeekGross9,WeekTheaterNum9,WeekVsMaxTheaterNum9,WeekGross10,WeekTheaterNum10,WeekVsMaxTheaterNum10
58,https://www.boxofficemojo.com/release/rl4228089345/?ref_=bo_yld_table_58,58,Gemini Man,20552372,48546770,0.42,3642,3642,1,Fall,138000000,"Paramount Pictures
        
    ",(None),(None),PG-13,117,"Action
 
 Adventure
 
 Sci-Fi
 
 Thriller",11325870,3642,1,5691656,3008,0.83,2584778,1872,0.51,576309,480,0.13,158282,176,0.05,105776,114,0.03,87556,114,0.03,,,0,,,0
59,https://www.boxofficemojo.com/release/rl1443202561/?ref_=bo_yld_table_59,59,Ma,18099805,45896028,0.39,2808,2816,1,Summer,5000000,"Universal Pictures
        
    ",Blumhouse Productions,(None),R,99,"Horror
 
 Mystery
 
 Thriller",11791920,2816,1,5809770,1794,0.64,1647935,862,0.31,741275,468,0.17,272495,197,0.07,161650,152,0.05,,,0,,,0,,,0
60,https://www.boxofficemojo.com/release/rl3825501697/?ref_=bo_yld_table_60,60,Five Feet Apart,13190286,45729221,0.29,2803,2866,0.98,Spring,7000000,"Lionsgate
        
    ",CBS Films,(None),PG-13,116,"Drama
 
 Romance",11914537,2866,1,8265651,2845,0.99,4470142,2484,0.87,2090699,1473,0.51,803385,709,0.25,192658,259,0.09,97281,153,0.05,49841,87,0.03,82993,116,0.04
61,https://www.boxofficemojo.com/release/rl2575074817/?ref_=bo_yld_table_61,61,Wonder Park,15853646,45216793,0.35,3838,3838,1,Spring,90000000,"Paramount Pictures
        
    ",(None),(None),PG,85,"Adventure
 
 Animation
 
 Comedy
 
 Drama
 
 Family
 
 Fantasy",12464483,3838,1,6998726,3304,0.86,2782055,2281,0.59,1373504,1172,0.31,727920,705,0.18,243849,249,0.06,148952,195,0.05,,,0,,,0
62,https://www.boxofficemojo.com/release/rl2819196417/?ref_=bo_yld_table_62,62,Rambo: Last Blood,18872919,44819352,0.42,3618,3618,1,Fall,50000000,"Lionsgate
        
    ",(None),Rambo,R,89,"Action
 
 Thriller",11698085,3618,1,5086691,2900,0.8,2161580,1831,0.51,806620,930,0.26,290195,930,0.26,105164,205,0.06,26633,58,0.02,68574,84,0.02,,,0
63,https://www.boxofficemojo.com/release/rl604603905/?ref_=bo_yld_table_63,63,Playing with Fire,12723781,44451847,0.29,3125,3185,0.98,Holiday,29900000,"Paramount Pictures
        
    ",(None),(None),PG,96,"Comedy
 
 Family",10058823,3185,1,8008396,2760,0.87,4967282,2679,0.84,2612493,2253,0.71,978241,1381,0.43,329792,287,0.09,352380,188,0.06,196616,156,0.05,,,0
64,https://www.boxofficemojo.com/release/rl50824705/?ref_=bo_yld_table_64,64,Queen & Slim,11890490,43808310,0.27,1690,1715,0.99,Holiday,18000000,"Universal Pictures
        
    ",(None),(None),R,132,"Crime
 
 Drama
 
 Romance",16253705,1690,0.99,9210865,1715,1,5173895,1560,0.91,3659515,1078,0.63,3086490,699,0.41,1611535,625,0.36,542105,442,0.26,103865,120,0.07,56035,72,0.04
65,https://www.boxofficemojo.com/release/rl369657345/?ref_=bo_yld_table_65,65,Harriet,11676720,43082155,0.27,2059,2186,0.94,Holiday,17000000,"Focus Features
        
    ",(None),(None),PG-13,125,"Action
 
 Biography
 
 Drama
 
 History",10869850,2186,1,6591065,2011,0.92,3916380,1346,0.62,2431115,1084,0.5,1281615,1000,0.46,788365,648,0.3,239890,203,0.09,271470,112,0.05,207590,124,0.06
66,https://www.boxofficemojo.com/release/rl3238364673/?ref_=bo_yld_table_66,66,A Dog's Way Home,11251263,42004346,0.27,3090,3090,1,Winter,18000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG,96,"Adventure
 
 Drama
 
 Family",11441029,3090,1,6783346,3081,1,4585148,2962,0.96,2473375,1385,0.45,1456878,880,0.28,348681,417,0.14,207775,211,0.07,232374,194,0.06,166103,169,0.05
67,https://www.boxofficemojo.com/release/rl1006863873/?ref_=bo_yld_table_67,67,The Angry Birds Movie 2,10354073,41667116,0.25,3869,3869,1,Summer,65000000,"Sony Pictures Entertainment (SPE)
        
    ",Sony Pictures Animation,(None),PG,97,"Action
 
 Adventure
 
 Animation
 
 Comedy
 
 Family",14989117,3869,1,9063845,3869,1,6587786,3311,0.86,2062608,1854,0.48,1400089,1184,0.31,882692,730,0.19,453752,511,0.13,182017,248,0.06,124317,169,0.04
68,https://www.boxofficemojo.com/release/rl3473245697/?ref_=bo_yld_table_68,68,Little,15405455,40860481,0.38,2667,2667,1,Spring,20000000,"Universal Pictures
        
    ",(None),(None),PG-13,109,"Comedy
 
 Fantasy
 
 Romance",11479845,2667,1,4701070,2119,0.79,1913375,1359,0.51,892310,586,0.22,390700,314,0.12,246420,183,0.07,120830,111,0.04,,,0,,,0
69,https://www.boxofficemojo.com/release/rl218400257/?ref_=bo_yld_table_69,69,Breakthrough,11282333,40713082,0.28,2824,2913,0.97,Spring,14000000,"Twentieth Century Fox
        
    ",(None),(None),PG,116,"Biography
 
 Drama",16303305,2824,0.97,9466282,2913,1,5364294,2884,0.99,3290669,1902,0.65,1536772,1375,0.47,670341,551,0.19,238247,251,0.09,133547,137,0.05,103982,107,0.04
70,https://www.boxofficemojo.com/release/rl587826689/?ref_=bo_yld_table_70,70,Crawl,12005210,39014193,0.31,3170,3170,1,Summer,13500000,"Paramount Pictures
        
    ",(None),(None),R,87,"Action
 
 Adventure
 
 Horror
 
 Thriller",9627983,3170,1,6477980,2720,0.86,3429301,2720,0.86,1069220,757,0.24,256379,174,0.05,174649,143,0.05,143871,116,0.04,,,0,,,0
71,https://www.boxofficemojo.com/release/rl419792385/?ref_=bo_yld_table_71,71,Just Mercy,107858,36001502,0,4,2457,0,Holiday,25000000,"Warner Bros.
        
    ",(None),(None),PG-13,137,"Biography
 
 Crime
 
 Drama",205343,4,0,112255,4,0,13176655,2375,0.97,9410739,2457,1,5618027,2408,0.98,3208703,1807,0.74,2130054,1315,0.54,1161474,846,0.34,420504,423,0.17
72,https://www.boxofficemojo.com/release/rl3490153985/?ref_=bo_yld_table_72,72,The Intruder,10855054,35419122,0.31,2222,2231,1,Summer,8000000,"Screen Gems
        
    ",(None),(None),PG-13,102,Thriller,9658015,2222,1,5632400,2231,1,3731625,1612,0.72,1239014,807,0.36,459724,306,0.14,224279,134,0.06,98939,70,0.03,,,0,,,0
73,https://www.boxofficemojo.com/release/rl3271722497/?ref_=bo_yld_table_73,73,The Hustle,13007709,35417038,0.37,3007,3077,0.98,Summer,21000000,"United Artists Releasing
        
    ",(None),(None),PG-13,93,"Comedy
 
 Crime",8960245,3077,1,5870633,2377,0.77,2117753,1407,0.46,724912,416,0.14,271273,242,0.08,154882,115,0.04,143955,85,0.03,108661,85,0.03,,,0
74,https://www.boxofficemojo.com/release/rl705070593/?ref_=bo_yld_table_74,74,Last Christmas,11441055,35150750,0.33,3448,3454,1,Holiday,25000000,"Universal Pictures
        
    ",Christmas,(None),PG-13,103,"Comedy
 
 Drama
 
 Fantasy
 
 Romance",8876625,3454,1,4925585,2411,0.7,2759200,1852,0.54,1503665,1262,0.37,747215,616,0.18,324930,274,0.08,137765,154,0.04,,,0,,,0
75,https://www.boxofficemojo.com/release/rl3808724481/?ref_=bo_yld_table_75,75,Overcomer,8146533,34746945,0.23,1723,2293,0.75,Summer,5000000,"Affirm Films
        
    ",(None),(None),PG,119,"Drama
 
 Family
 
 Sport",9409534,1827,0.8,5296605,2153,0.94,3814435,2293,1,2172846,1818,0.79,1260942,1206,0.53,637784,672,0.29,261696,298,0.13,123744,146,0.06,80915,146,0.06
76,https://www.boxofficemojo.com/release/rl2030601729/?ref_=bo_yld_table_76,76,Jojo Rabbit,349555,33370906,0.01,5,1173,0,Fall,14000000,"Fox Searchlight Pictures
        
    ",(None),(None),PG-13,108,"Comedy
 
 Drama
 
 War",1425812,55,0.05,3290646,256,0.22,5603616,798,0.68,3773215,995,0.85,2595180,787,0.67,1586930,730,0.62,871941,579,0.49,600430,400,0.34,460175,230,0.2
77,https://www.boxofficemojo.com/release/rl1275561473/?ref_=bo_yld_table_77,77,Cold Pursuit,11030233,32138862,0.34,2630,2630,1,Winter,60000000,"Lionsgate
        
    ",(None),(None),R,119,"Action
 
 Comedy
 
 Crime
 
 Drama
 
 Thriller",8663235,2630,1,4476562,2320,0.88,2339841,1765,0.67,778177,823,0.31,326372,376,0.14,175203,224,0.09,100663,224,0.09,99202,118,0.04,57275,92,0.04
78,https://www.boxofficemojo.com/release/rl2550760961/?ref_=bo_yld_table_78,78,Bombshell,319157,31762808,0.01,4,1721,0,Holiday,32000000,"Lionsgate
        
    ",(None),(None),R,109,"Biography
 
 Drama",10531821,1480,0.86,9564814,1480,0.86,5942307,1721,1,2216685,1289,0.75,1012510,410,0.24,851651,596,0.35,506687,478,0.28,340298,272,0.16,199746,128,0.07
79,https://www.boxofficemojo.com/release/rl4244932097/?ref_=bo_yld_table_79,79,Doctor Sleep,14114124,31581712,0.45,3855,3855,1,Holiday,45000000,"Warner Bros.
        
    ",Stephen King,(None),R,152,"Drama
 
 Fantasy
 
 Horror
 
 Thriller",8058583,3855,1,2743373,1476,0.38,1195533,877,0.23,477704,530,0.14,129210,188,0.05,47228,101,0.03,47111,101,0.03,24811,54,0.01,,,0
80,https://www.boxofficemojo.com/release/rl2231862785/?ref_=bo_yld_table_80,80,Dragon Ball Super: Broly,9816197,30712119,0.32,1238,1267,0.98,Winter,8500000,"FUNimation Entertainment
        
    ",(None),(None),PG,100,"Action
 
 Adventure
 
 Animation
 
 Family
 
 Fantasy
 
 Sci-Fi",14795926,1267,1,3886466,708,0.56,1280753,567,0.45,284435,88,0.07,45097,35,0.03,,,0,,,0,,,0,,,0
81,https://www.boxofficemojo.com/release/rl2835514881/?ref_=bo_yld_table_81,81,Long Shot,9740064,30316271,0.32,3230,3230,1,Summer,40000000,"Lionsgate
        
    ",(None),(None),R,125,"Comedy
 
 Romance",8711111,3230,1,4805051,2110,0.65,2441596,1358,0.42,496763,477,0.15,144412,147,0.05,105403,133,0.04,,,0,,,0,,,0
82,https://www.boxofficemojo.com/release/rl352749057/?ref_=bo_yld_table_82,82,Child's Play,14094594,29208403,0.48,3007,3007,1,Summer,10000000,"United Artists Releasing
        
    ",(None),Child's Play,R,90,"Drama
 
 Horror
 
 Sci-Fi",6233340,1707,0.57,2463777,1707,0.57,932826,807,0.27,215163,207,0.07,145800,125,0.04,89098,90,0.03,,,0,,,0,,,0
83,https://www.boxofficemojo.com/release/rl285771265/?ref_=bo_yld_table_83,83,Ready or Not,8015590,28714231,0.28,2855,2998,0.95,Summer,6000000,"Fox Searchlight Pictures
        
    ",(None),(None),R,95,"Action
 
 Comedy
 
 Horror
 
 Mystery
 
 Thriller",11448425,2855,0.95,8925115,2998,1,3342489,2350,0.78,1316658,1095,0.37,306125,301,0.1,193147,201,0.07,88280,125,0.04,40460,52,0.02,25384,39,0.01
84,https://www.boxofficemojo.com/release/rl2886174209/?ref_=bo_yld_table_84,84,21 Bridges,9261268,28539757,0.33,2665,2665,1,Holiday,33000000,"STX Entertainment
        
    ",(None),(None),R,99,"Action
 
 Thriller",7419026,2665,1,4118670,2465,0.93,1763757,1533,0.58,495072,350,0.13,443243,229,0.09,545019,476,0.18,93207,141,0.05,28093,51,0.02,,,0
85,https://www.boxofficemojo.com/release/rl2885846529/?ref_=bo_yld_table_85,85,Happy Death Day 2U,9497665,28148130,0.34,3207,3212,1,Winter,9000000,"Universal Pictures
        
    ",Blumhouse Productions,(None),PG-13,100,"Comedy
 
 Horror
 
 Mystery
 
 Sci-Fi
 
 Thriller",12911380,3207,1,6143730,3212,1,3160035,2331,0.73,1253040,1098,0.34,473885,486,0.15,268490,328,0.1,128985,174,0.05,,,0,,,0
86,https://www.boxofficemojo.com/release/rl805733889/?ref_=bo_yld_table_86,86,Midsommar,6560030,27426361,0.24,2707,2707,1,Summer,9000000,"A24
        
    ",(None),(None),R,148,"Drama
 
 Horror
 
 Mystery
 
 Thriller",10514957,2707,1,6027757,2707,1,2660017,1105,0.41,1261296,626,0.23,720873,381,0.14,306258,150,0.06,148487,75,0.03,84892,44,0.02,1031805,676,0.25
87,https://www.boxofficemojo.com/release/rl2684847617/?ref_=bo_yld_table_87,87,Cats,6619870,27166770,0.24,3380,3380,1,Holiday,95000000,"Universal Pictures
        
    ",(None),(None),PG,110,"Comedy
 
 Drama
 
 Family
 
 Fantasy
 
 Musical",9100760,3380,1,3748490,2902,0.86,808410,818,0.24,226000,146,0.04,141350,133,0.04,92675,105,0.03,58910,85,0.03,,,0,,,0
88,https://www.boxofficemojo.com/release/rl2668004865/?ref_=bo_yld_table_88,88,The Art of Racing in the Rain,8137584,26395642,0.31,2765,2765,1,Summer,18000000,"Twentieth Century Fox
        
    ",(None),(None),PG,109,"Comedy
 
 Drama
 
 Romance
 
 Sport",6902140,2765,1,3196971,2040,0.74,2172780,1475,0.53,751146,740,0.27,418662,473,0.17,172480,231,0.08,107712,149,0.05,76930,103,0.04,70691,89,0.03
89,https://www.boxofficemojo.com/release/rl386434561/?ref_=bo_yld_table_89,89,Countdown,8865082,25621766,0.35,2675,2675,1,Fall,6500000,"STX Entertainment
        
    ",(None),(None),PG-13,90,"Horror
 
 Thriller",7516469,2675,1,3717744,1829,0.68,1450431,946,0.35,463192,298,0.11,270418,232,0.09,143686,177,0.07,61771,110,0.04,30798,42,0.02,34246,27,0.01
90,https://www.boxofficemojo.com/release/rl470189569/?ref_=bo_yld_table_90,90,Judy,2916548,24313888,0.12,461,1627,0.28,Fall,10000000,"Roadside Attractions
        
    ",(None),(None),PG-13,118,"Biography
 
 Drama
 
 Romance",7260408,1458,0.9,5243287,1627,1,3371238,1418,0.87,2012553,1418,0.87,925779,604,0.37,356986,246,0.15,180495,123,0.08,74710,58,0.04,45510,37,0.02
91,https://www.boxofficemojo.com/release/rl1577420289/?ref_=bo_yld_table_91,91,Fighting with My Family,138780,22958886,0.01,4,2855,0,Winter,11000000,"Metro-Goldwyn-Mayer (MGM)
        
    ",(None),(None),PG-13,108,"Biography
 
 Comedy
 
 Drama
 
 Sport",180747,4,0,10039600,2711,0.95,6213469,2855,1,3323683,2455,0.86,1628204,1580,0.55,839842,903,0.32,381113,503,0.18,121334,207,0.07,52140,94,0.03
92,https://www.boxofficemojo.com/release/rl3036972545/?ref_=bo_yld_table_92,92,A Dog's Journey,8030085,22782371,0.35,3267,3279,1,Summer,16000000,"Universal Pictures
        
    ",(None),(None),PG,109,"Adventure
 
 Comedy
 
 Drama
 
 Family
 
 Fantasy",6893935,3279,1,1956350,1674,0.51,1682735,631,0.19,628395,310,0.09,181600,171,0.05,164610,151,0.05,109530,116,0.04,98900,111,0.03,,,0
93,https://www.boxofficemojo.com/release/rl2986771969/?ref_=bo_yld_table_93,93,Booksmart,6933620,22680962,0.31,2505,2518,0.99,Summer,6000000,"United Artists Releasing
        
    ",(None),(None),R,102,Comedy,5199229,2518,1,2650006,1134,0.45,1418643,577,0.23,669713,227,0.09,498346,160,0.06,345620,160,0.06,274917,160,0.06,148525,83,0.03,383138,555,0.22
94,https://www.boxofficemojo.com/release/rl973571585/?ref_=bo_yld_table_94,94,Stuber,8225384,22370452,0.37,3050,3050,1,Summer,16000000,"Twentieth Century Fox
        
    ",(None),(None),R,93,"Action
 
 Comedy
 
 Crime
 
 Thriller",6340125,3050,1,2824544,2150,0.7,945390,1080,0.35,87975,110,0.04,26058,50,0.02,64496,75,0.02,,,0,,,0,,,0
95,https://www.boxofficemojo.com/release/rl2903213569/?ref_=bo_yld_table_95,95,Richard Jewell,4705265,22345542,0.21,2502,2502,1,Holiday,45000000,"Warner Bros.
        
    ",Clint Eastwood,(None),R,131,"Biography
 
 Crime
 
 Drama",6079701,2502,1,6380956,2502,1,2391961,1870,0.75,269901,376,0.15,116319,376,0.15,88108,155,0.06,40937,88,0.04,,,0,,,0
96,https://www.boxofficemojo.com/release/rl1526892033/?ref_=bo_yld_table_96,96,47 Meters Down: Uncaged,8427265,22260900,0.38,2853,2883,0.99,Summer,12000000,"Entertainment Studios Motion Pictures
        
    ",(None),(None),PG-13,90,"Adventure
 
 Drama
 
 Horror
 
 Thriller",5333030,2883,1,3412763,2224,0.77,950232,975,0.34,518200,537,0.19,215715,246,0.09,168940,257,0.09,130912,145,0.05,66523,99,0.03,28298,99,0.03
97,https://www.boxofficemojo.com/release/rl2097579521/?ref_=bo_yld_table_97,97,Black and Blue,8376846,22055313,0.38,2062,2062,1,Fall,12000000,"Screen Gems
        
    ",(None),(None),R,108,"Action
 
 Thriller",5789387,2062,1,2651939,1129,0.55,1241153,558,0.27,467214,257,0.12,270610,179,0.09,127787,122,0.06,60021,62,0.03,23768,24,0.01,30956,17,0.01
98,https://www.boxofficemojo.com/release/rl654673409/?ref_=bo_yld_table_98,98,Hellboy (2019),12045147,21903748,0.55,3303,3303,1,Spring,50000000,"Lionsgate
        
    ",Dark Horse Comics,Hellboy,R,120,"Action
 
 Adventure
 
 Fantasy
 
 Horror
 
 Sci-Fi",5382562,3303,1,548661,927,0.28,104462,179,0.05,71792,127,0.04,,,0,,,0,,,0,,,0,,,0
99,https://www.boxofficemojo.com/release/rl604341761/?ref_=bo_yld_table_99,99,Shaft (2019),8901419,21360215,0.42,2952,2952,1,Summer,35000000,"Warner Bros.
        
    ",(None),(None),R,111,"Action
 
 Comedy
 
 Crime",5038439,2952,1,2000560,534,0.18,953515,439,0.15,493359,303,0.1,256529,228,0.08,151874,153,0.05,65512,108,0.04,14033,35,0.01,,,0
100,https://www.boxofficemojo.com/release/rl1309181441/?ref_=bo_yld_table_100,100,The Peanut Butter Falcon,204793,20457151,0.01,17,1490,0.01,Summer,6200000,"Roadside Attractions
        
    ",(None),(None),PG-13,97,"Adventure
 
 Comedy
 
 Drama",423159,49,0.03,4266948,996,0.67,5019962,1249,0.84,3116383,1310,0.88,2620854,1490,1,1477232,1128,0.76,1277201,935,0.63,737077,623,0.42,418154,304,0.2
101,https://www.boxofficemojo.com/release/rl2315290113/?ref_=bo_yld_table_101,101,UglyDolls,8603407,20150241,0.43,3652,3652,1,Summer,45000000,"STX Entertainment
        
    ",(None),(None),PG,87,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy
 
 Musical",5292872,3652,1,2566474,2030,0.56,1147055,1090,0.3,357321,296,0.08,170146,188,0.05,123926,139,0.04,82571,105,0.03,49080,82,0.02,,,0
102,https://www.boxofficemojo.com/release/rl436831745/?ref_=bo_yld_table_102,102,Unplanned,6382298,19005109,0.34,1059,1516,0.7,Spring,6000000,"Pure Flix Entertainment
        
    ",(None),(None),R,109,"Biography
 
 Drama",4762795,1516,1,2586938,1402,0.92,986082,839,0.55,251683,251,0.17,119874,134,0.09,47551,55,0.04,38115,37,0.02,35472,64,0.04,9018,27,0.02
103,https://www.boxofficemojo.com/release/rl1476625921/?ref_=bo_yld_table_103,103,Charlie's Angels (2019),8351109,17803077,0.47,3452,3452,1,Holiday,48000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,118,"Action
 
 Adventure
 
 Comedy",4815343,3452,1,1708071,3156,0.91,314687,703,0.2,77281,108,0.03,37255,67,0.02,53139,67,0.02,25794,55,0.02,5915,18,0.01,,,0
104,https://www.boxofficemojo.com/release/rl1091143169/?ref_=bo_yld_table_104,104,The Farewell,355662,17695781,0.02,4,891,0,Summer,3000000,"A24
        
    ",(None),(None),PG,100,"Comedy
 
 Drama",1629563,35,0.04,2275520,135,0.15,3695921,409,0.46,3227464,704,0.79,2198018,861,0.97,1361384,816,0.92,1392843,891,1,592870,368,0.41,351877,229,0.26
105,https://www.boxofficemojo.com/release/rl3221521921/?ref_=bo_yld_table_105,105,Brightburn,7845658,17300439,0.45,2607,2607,1,Summer,6000000,"Screen Gems
        
    ",(None),(None),R,90,"Drama
 
 Horror
 
 Mystery
 
 Sci-Fi",3928844,2607,1,968036,1013,0.39,364726,307,0.12,141281,95,0.04,,,0,,,0,,,0,,,0,,,0
106,https://www.boxofficemojo.com/release/rl201754113/?ref_=bo_yld_table_106,106,The Good Liar,5605051,17156058,0.33,2439,2454,0.99,Holiday,10000000,"Warner Bros.
        
    ",(None),(None),R,109,"Crime
 
 Drama
 
 Mystery
 
 Thriller",4929267,2454,1,2336690,2003,0.82,800011,787,0.32,312064,304,0.12,100302,93,0.04,147246,93,0.04,102646,93,0.04,37038,66,0.03,,,0
107,https://www.boxofficemojo.com/release/rl3607135745/?ref_=bo_yld_table_107,107,The Kid Who Would Be King,7173887,16790790,0.43,3521,3528,1,Winter,59000000,"Twentieth Century Fox
        
    ",(None),(None),PG,120,"Action
 
 Adventure
 
 Family
 
 Fantasy",5241129,3528,1,1730269,602,0.17,570211,415,0.12,93320,188,0.05,69704,111,0.03,64417,95,0.03,25898,63,0.02,15535,40,0.01,6631,25,0.01
108,https://www.boxofficemojo.com/release/rl3430712833/?ref_=bo_yld_table_108,108,Missing Link,5944950,16649539,0.36,3413,3437,0.99,Spring,102000000,"United Artists Releasing
        
    ",Laika,(None),PG,93,"Adventure
 
 Animation
 
 Comedy
 
 Family
 
 Fantasy",5847814,3437,1,1409018,1588,0.46,399642,707,0.21,138932,202,0.06,101171,154,0.04,87485,110,0.03,21356,50,0.01,9577,27,0.01,10972,26,0.01
109,https://www.boxofficemojo.com/release/rl3070854657/?ref_=bo_yld_table_109,109,Late Night,246305,15499454,0.02,4,2220,0,Summer,9500000,"Amazon Studios
        
    ",Amazon Studios,(None),R,102,"Comedy
 
 Drama",7776160,2220,1,3888975,2172,0.98,1671592,871,0.39,822649,393,0.18,526336,330,0.15,221078,146,0.07,128448,118,0.05,77446,86,0.04,42183,41,0.02
110,https://www.boxofficemojo.com/release/rl3255141889/?ref_=bo_yld_table_110,110,Miss Bala,6864744,15006824,0.46,2203,2203,1,Winter,15000000,"Sony Pictures Entertainment (SPE)
        
    ",(None),(None),PG-13,104,"Action
 
 Crime
 
 Drama
 
 Thriller",3751102,1744,0.79,1372872,1172,0.53,498337,515,0.23,150206,146,0.07,65551,64,0.03,28660,35,0.02,,,0,,,0,,,0
111,https://www.boxofficemojo.com/release/rl789022209/?ref_=bo_yld_table_111,111,The Prodigy,5853061,14856291,0.39,2530,2530,1,Winter,6000000,"Orion Pictures
        
    ",(None),(None),R,92,"Fantasy
 
 Horror
 
 Mystery
 
 Thriller",4515047,2530,1,1573044,1331,0.53,583389,533,0.21,175545,152,0.06,85651,88,0.03,38149,70,0.03,16287,25,0.01,3705,8,0,,,0
112,https://www.boxofficemojo.com/release/rl889816577/?ref_=bo_yld_table_112,112,Poms,5361937,13631124,0.39,2750,2750,1,Summer,10000000,"STX Entertainment
        
    ",(None),(None),PG-13,90,"Comedy
 
 Drama
 
 Sport",3782919,2750,1,1293055,911,0.33,391469,374,0.14,165496,177,0.06,67993,87,0.03,,,0,,,0,,,0,,,0
113,https://www.boxofficemojo.com/release/rl956597761/?ref_=bo_yld_table_113,113,The Kitchen,5527410,12180032,0.45,2745,2745,1,Summer,38000000,"Warner Bros.
        
    ",(None),(None),R,102,"Action
 
 Crime
 
 Drama",3135006,2745,1,513195,620,0.23,149255,189,0.07,84516,75,0.03,68887,110,0.04,41317,83,0.03,20571,46,0.02,,,0,,,0
114,https://www.boxofficemojo.com/release/rl2030536193/?ref_=bo_yld_table_114,114,After,6002349,12138565,0.49,2138,2138,1,Spring,14000000,"Aviron Pictures
        
    ",(None),(None),PG-13,105,"Drama
 
 Romance",3310590,2138,1,584195,607,0.28,186379,227,0.11,63296,90,0.04,44854,82,0.04,12555,34,0.02,1547,3,0,,,0,,,0
115,https://www.boxofficemojo.com/release/rl1409910273/?ref_=bo_yld_table_115,115,Blinded by the Light,4333305,11901145,0.36,2307,2307,1,Summer,15000000,"Warner Bros.
        
    ",(None),(None),PG-13,118,"Comedy
 
 Drama
 
 Music",2865767,2307,1,1913041,1673,0.73,572831,468,0.2,256823,265,0.11,70801,143,0.06,59343,124,0.05,41133,75,0.03,,,0,,,0
